Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2018,1/1/2018,39.90%,81.30%,96.80%,78.90%,73.50%,74.30%,,93.60%
2018,2/1/2018,38.20%,85.80%,100.00%,84.70%,78.40%,83.80%,,93.40%
2018,3/1/2018,39.90%,86.40%,99.90%,87.50%,83.10%,88.10%,,92.50%
2018,4/1/2018,42.40%,85.50%,100.00%,87.10%,82.60%,87.50%,,91.90%
2018,5/1/2018,42.90%,84.40%,100.00%,84.30%,79.80%,84.80%,,90.50%
2018,6/1/2018,43.30%,83.00%,97.20%,84.50%,76.30%,82.90%,,88.70%
2018,7/1/2018,45.40%,86.20%,99.70%,88.60%,77.20%,85.00%,,92.90%
2018,8/1/2018,46.20%,88.10%,100.00%,92.40%,83.50%,87.70%,,91.40%
2018,9/1/2018,55.90%,87.50%,99.90%,89.20%,85.30%,88.90%,,94.10%
2018,10/1/2018,55.50%,86.60%,97.20%,89.60%,84.80%,89.30%,,92.30%
2018,11/1/2018,51.30%,86.30%,94.70%,83.20%,86.40%,88.30%,,92.20%
2018,12/1/2018,45.00%,80.20%,90.00%,78.20%,82.70%,83.10%,,86.20%
2018,13/1/2018,45.40%,80.50%,87.00%,77.10%,79.30%,77.80%,,86.40%
2018,14/1/2018,50.00%,86.00%,88.50%,81.40%,81.70%,80.50%,,91.50%
2018,15/1/2018,46.60%,87.10%,95.60%,87.60%,87.20%,88.10%,,92.50%
2018,16/1/2018,46.20%,86.90%,97.50%,88.40%,88.10%,88.60%,,93.70%
2018,17/1/2018,47.90%,90.00%,96.20%,88.40%,89.00%,88.10%,,95.50%
2018,18/1/2018,45.00%,89.30%,96.00%,87.80%,88.60%,88.90%,,92.40%
2018,19/1/2018,44.50%,87.00%,92.90%,84.40%,86.40%,85.90%,,91.20%
2018,20/1/2018,42.00%,87.70%,91.90%,82.10%,82.10%,81.80%,,92.90%
2018,21/1/2018,45.80%,88.30%,96.80%,89.20%,85.60%,84.60%,,95.00%
2018,22/1/2018,47.90%,90.30%,100.00%,90.40%,90.00%,90.40%,,93.00%
2018,23/1/2018,50.40%,89.20%,98.20%,92.50%,93.00%,90.20%,,94.20%
2018,24/1/2018,50.80%,87.40%,100.00%,87.10%,89.30%,90.20%,,93.40%
2018,25/1/2018,53.80%,85.10%,100.00%,84.90%,86.60%,92.20%,,92.70%
2018,26/1/2018,51.30%,80.80%,97.60%,78.00%,78.80%,87.40%,,91.80%
2018,27/1/2018,53.40%,78.30%,96.60%,78.20%,76.60%,82.30%,,92.20%
2018,28/1/2018,54.60%,83.90%,100.00%,81.40%,79.70%,81.90%,,93.90%
2018,29/1/2018,56.30%,87.00%,100.00%,86.30%,88.10%,89.10%,,93.40%
2018,30/1/2018,54.60%,84.70%,98.40%,85.00%,87.60%,89.30%,,94.40%
2018,31/1/2018,48.30%,83.90%,99.40%,85.00%,87.00%,89.50%,,93.30%
2018,1/2/2018,51.30%,82.60%,100.00%,84.90%,84.40%,90.00%,,91.40%
2018,2/2/2018,47.50%,81.20%,97.30%,77.20%,81.40%,86.20%,,89.40%
2018,3/2/2018,45.80%,81.50%,96.60%,75.40%,72.90%,77.70%,,91.30%
2018,4/2/2018,47.50%,84.60%,99.60%,79.80%,75.20%,78.20%,,95.60%
2018,5/2/2018,47.50%,85.90%,100.00%,84.50%,81.00%,82.90%,,95.50%
2018,6/2/2018,46.20%,83.50%,97.00%,87.30%,82.60%,82.20%,,95.80%
2018,7/2/2018,46.20%,84.30%,99.30%,87.10%,81.70%,82.30%,,93.90%
2018,8/2/2018,44.50%,83.10%,97.00%,85.70%,80.80%,83.60%,,93.90%
2018,9/2/2018,41.20%,81.10%,92.80%,81.10%,77.30%,78.70%,,91.00%
2018,10/2/2018,41.60%,79.60%,91.60%,80.10%,73.90%,72.90%,,90.70%
2018,11/2/2018,42.40%,82.90%,96.20%,83.70%,75.30%,73.80%,,94.70%
2018,12/2/2018,43.30%,84.30%,98.10%,87.30%,79.90%,79.50%,,93.20%
2018,13/2/2018,41.20%,80.60%,90.70%,84.70%,76.50%,74.00%,,90.20%
2018,14/2/2018,37.00%,78.10%,85.40%,76.30%,69.70%,65.90%,,81.20%
2018,15/2/2018,33.60%,67.30%,78.10%,64.10%,60.00%,54.90%,,73.10%
2018,16/2/2018,32.40%,70.10%,82.60%,67.50%,59.00%,56.00%,,77.00%
2018,17/2/2018,37.00%,74.80%,88.80%,73.20%,61.30%,58.00%,,80.60%
2018,18/2/2018,42.40%,79.90%,95.60%,83.90%,68.60%,66.20%,,87.60%
2018,19/2/2018,42.90%,83.60%,100.00%,84.40%,79.20%,78.50%,,91.40%
2018,20/2/2018,40.30%,86.40%,100.00%,88.80%,85.00%,84.30%,,92.50%
2018,21/2/2018,42.40%,87.70%,100.00%,84.30%,85.30%,85.30%,,91.90%
2018,22/2/2018,41.20%,86.60%,98.30%,83.80%,86.30%,86.20%,,92.20%
2018,23/2/2018,40.30%,82.20%,98.60%,80.50%,80.10%,84.10%,,91.50%
2018,24/2/2018,43.30%,80.60%,97.60%,79.40%,75.90%,79.20%,,93.30%
2018,25/2/2018,43.70%,84.70%,100.00%,86.90%,79.60%,81.70%,,95.10%
2018,26/2/2018,39.50%,88.00%,100.00%,90.60%,85.60%,87.60%,,94.10%
2018,27/2/2018,42.90%,86.60%,99.10%,89.90%,88.10%,89.10%,,94.80%
2018,28/2/2018,38.20%,86.40%,97.40%,88.20%,87.90%,88.30%,,92.80%
2018,1/3/2018,54.80%,84.40%,98.10%,88.40%,87.90%,89.60%,,94.00%
2018,2/3/2018,52.40%,82.60%,94.20%,80.50%,85.30%,84.30%,,91.40%
2018,3/3/2018,51.80%,82.20%,94.50%,77.20%,77.40%,78.40%,,92.90%
2018,4/3/2018,57.70%,85.40%,100.00%,81.60%,79.10%,79.50%,,97.10%
2018,5/3/2018,58.30%,88.90%,99.70%,87.90%,87.50%,86.90%,,96.10%
2018,6/3/2018,61.90%,88.20%,99.00%,89.30%,87.20%,88.30%,,95.20%
2018,7/3/2018,63.10%,87.20%,96.00%,87.60%,87.20%,87.70%,,94.70%
2018,8/3/2018,54.80%,87.70%,95.30%,85.40%,86.60%,88.40%,,95.30%
2018,9/3/2018,45.20%,82.20%,91.60%,81.30%,83.80%,85.40%,,93.30%
2018,10/3/2018,40.50%,83.30%,91.00%,77.20%,78.80%,79.80%,,93.00%
2018,11/3/2018,47.60%,85.50%,96.80%,79.00%,79.80%,83.40%,,96.90%
2018,12/3/2018,54.80%,86.80%,98.30%,81.50%,86.00%,87.80%,,96.90%
2018,13/3/2018,54.20%,86.20%,96.20%,82.10%,86.20%,89.30%,,94.30%
2018,14/3/2018,60.70%,87.80%,96.80%,81.70%,84.90%,89.30%,,93.50%
2018,15/3/2018,51.80%,87.10%,93.30%,84.30%,83.30%,90.40%,,92.30%
2018,16/3/2018,44.60%,85.80%,90.90%,81.00%,83.20%,86.90%,,93.00%
2018,17/3/2018,46.40%,83.70%,91.80%,75.10%,80.80%,81.30%,,94.70%
2018,18/3/2018,51.80%,86.30%,96.50%,80.40%,84.40%,82.70%,,97.90%
2018,19/3/2018,52.40%,85.70%,99.40%,87.00%,87.20%,87.60%,,96.20%
2018,20/3/2018,44.60%,85.70%,100.00%,86.60%,88.80%,88.10%,,96.60%
2018,21/3/2018,42.30%,86.20%,98.50%,83.60%,88.60%,89.00%,,94.50%
2018,22/3/2018,41.70%,85.50%,95.30%,86.50%,87.80%,87.60%,,95.00%
2018,23/3/2018,38.10%,82.00%,90.60%,77.80%,85.80%,85.50%,,90.90%
2018,24/3/2018,38.70%,82.30%,86.90%,75.90%,80.20%,80.50%,,90.40%
2018,25/3/2018,44.00%,85.10%,91.10%,82.80%,82.50%,82.50%,,93.60%
2018,26/3/2018,39.30%,87.70%,93.50%,84.50%,83.50%,88.70%,,94.30%
2018,27/3/2018,34.50%,88.20%,93.10%,84.80%,88.30%,89.80%,,94.30%
2018,28/3/2018,38.10%,87.80%,89.50%,85.30%,87.00%,90.70%,,92.80%
2018,29/3/2018,37.50%,82.60%,85.40%,77.60%,84.00%,88.50%,,89.50%
2018,30/3/2018,36.30%,81.10%,83.40%,76.40%,81.00%,81.70%,,91.20%
2018,31/3/2018,37.50%,81.30%,86.10%,78.20%,79.60%,79.70%,,92.30%
2018,1/4/2018,41.10%,85.30%,90.90%,84.60%,84.10%,81.20%,,97.00%
2018,2/4/2018,46.40%,87.60%,94.40%,87.30%,88.80%,89.80%,,97.10%
2018,3/4/2018,51.20%,88.20%,93.10%,87.60%,92.70%,89.30%,,95.50%
2018,4/4/2018,54.20%,89.60%,88.00%,82.80%,90.40%,88.90%,,95.40%
2018,5/4/2018,47.00%,89.10%,86.40%,85.70%,91.50%,89.80%,,95.10%
2018,6/4/2018,40.50%,85.90%,86.70%,82.90%,85.90%,83.70%,,92.90%
2018,7/4/2018,42.90%,87.10%,86.50%,79.60%,81.40%,80.50%,,91.70%
2018,8/4/2018,46.40%,88.90%,92.30%,79.30%,83.40%,83.10%,,93.80%
2018,9/4/2018,54.50%,87.90%,94.20%,85.70%,87.90%,90.00%,,93.40%
2018,10/4/2018,54.50%,87.10%,96.00%,86.50%,88.50%,90.30%,,92.50%
2018,11/4/2018,44.90%,87.60%,92.70%,87.10%,86.00%,89.00%,,89.90%
2018,12/4/2018,49.10%,85.30%,94.90%,86.50%,86.30%,88.20%,,89.30%
2018,13/4/2018,49.10%,85.10%,89.50%,85.10%,84.50%,85.50%,,88.30%
2018,14/4/2018,43.70%,83.60%,92.20%,79.30%,80.40%,81.50%,,90.40%
2018,15/4/2018,44.90%,87.10%,98.10%,79.60%,82.40%,81.80%,,94.80%
2018,16/4/2018,49.40%,87.90%,99.20%,83.20%,86.00%,87.30%,,94.50%
2018,17/4/2018,42.30%,87.70%,94.20%,85.70%,86.70%,87.90%,,95.50%
2018,18/4/2018,42.30%,87.40%,94.20%,83.10%,87.60%,87.20%,,94.50%
2018,19/4/2018,38.70%,84.60%,90.90%,80.10%,88.40%,84.60%,,93.60%
2018,20/4/2018,33.90%,81.90%,91.20%,77.80%,85.60%,81.90%,,91.40%
2018,21/4/2018,33.30%,80.70%,90.40%,74.50%,82.60%,77.70%,,91.30%
2018,22/4/2018,35.10%,83.30%,90.40%,78.20%,83.90%,80.10%,,94.20%
2018,23/4/2018,39.90%,84.90%,95.20%,84.00%,87.90%,87.50%,,94.60%
2018,24/4/2018,41.70%,85.20%,94.50%,86.20%,89.40%,88.20%,,94.90%
2018,25/4/2018,38.70%,83.20%,92.70%,82.10%,89.00%,89.60%,,92.40%
2018,26/4/2018,31.50%,84.50%,90.10%,87.50%,88.20%,91.00%,,93.30%
2018,27/4/2018,29.80%,81.20%,89.10%,78.70%,80.30%,86.00%,,92.90%
2018,28/4/2018,31.00%,79.60%,87.60%,74.50%,77.70%,80.80%,,92.40%
2018,29/4/2018,33.30%,83.20%,91.60%,80.40%,80.70%,81.30%,,96.40%
2018,30/4/2018,33.90%,82.20%,93.50%,86.40%,82.90%,84.30%,,92.60%
2018,1/5/2018,71.20%,83.00%,96.00%,88.70%,83.20%,81.40%,,95.30%
2018,2/5/2018,64.30%,84.70%,99.00%,88.10%,87.60%,88.10%,,93.80%
2018,3/5/2018,67.10%,81.50%,96.30%,88.20%,88.80%,88.90%,,93.50%
2018,4/5/2018,58.60%,77.90%,94.10%,81.60%,85.40%,87.20%,,89.00%
2018,5/5/2018,55.70%,76.00%,92.30%,80.90%,80.80%,80.90%,,92.40%
2018,6/5/2018,65.70%,83.50%,97.70%,85.30%,83.50%,86.90%,,95.90%
2018,7/5/2018,62.90%,84.90%,99.70%,87.00%,89.90%,91.30%,,95.10%
2018,8/5/2018,64.30%,84.90%,97.70%,90.60%,89.90%,92.70%,,93.90%
2018,9/5/2018,68.60%,84.70%,98.10%,89.80%,87.60%,92.70%,,94.40%
2018,10/5/2018,64.30%,83.60%,98.10%,89.10%,87.30%,92.70%,,96.00%
2018,11/5/2018,52.90%,82.00%,92.70%,81.10%,85.20%,90.70%,,91.40%
2018,12/5/2018,52.90%,82.40%,94.50%,79.00%,83.40%,85.30%,,89.90%
2018,13/5/2018,65.70%,84.30%,97.00%,83.80%,84.80%,87.40%,,93.40%
2018,14/5/2018,78.60%,84.90%,98.20%,84.40%,87.40%,92.90%,,91.50%
2018,15/5/2018,72.90%,86.10%,99.40%,88.30%,87.60%,94.20%,,93.50%
2018,16/5/2018,57.10%,84.60%,93.40%,87.70%,86.10%,93.00%,,92.20%
2018,17/5/2018,45.70%,82.80%,95.30%,84.00%,85.40%,89.80%,,91.30%
2018,18/5/2018,41.40%,81.50%,88.30%,81.40%,83.30%,87.80%,,92.90%
2018,19/5/2018,53.20%,81.00%,91.00%,78.50%,77.40%,82.20%,,90.80%
2018,20/5/2018,61.70%,82.10%,95.50%,82.10%,79.80%,83.30%,,93.40%
2018,21/5/2018,78.70%,83.60%,95.50%,83.90%,83.70%,90.90%,,93.10%
2018,22/5/2018,76.60%,85.20%,97.50%,88.10%,83.80%,92.20%,,93.10%
2018,23/5/2018,57.40%,84.90%,92.20%,86.70%,83.90%,92.80%,,90.30%
2018,24/5/2018,51.10%,80.20%,87.90%,86.00%,84.40%,93.80%,,88.10%
2018,25/5/2018,53.20%,75.50%,87.00%,83.10%,79.50%,91.10%,,87.00%
2018,26/5/2018,40.40%,75.50%,88.60%,80.40%,75.80%,85.10%,,87.60%
2018,27/5/2018,44.70%,79.00%,92.40%,85.60%,78.00%,86.40%,,90.00%
2018,28/5/2018,38.30%,80.40%,94.40%,84.50%,81.50%,89.70%,,87.90%
2018,29/5/2018,36.20%,79.10%,96.40%,83.20%,78.10%,87.60%,,89.90%
2018,30/5/2018,27.70%,80.80%,94.60%,85.90%,81.70%,91.70%,,90.30%
2018,31/5/2018,0.00%,81.10%,91.30%,86.80%,79.50%,91.00%,,88.30%
2018,1/6/2018,0.00%,78.10%,90.90%,77.50%,80.80%,88.00%,,89.20%
2018,2/6/2018,0.00%,78.20%,92.00%,76.20%,76.10%,82.10%,,87.20%
2018,3/6/2018,34.10%,83.10%,99.00%,82.60%,79.70%,82.80%,,93.80%
2018,4/6/2018,33.50%,83.50%,100.00%,84.80%,84.50%,90.20%,,93.40%
2018,5/6/2018,31.80%,82.90%,98.30%,86.80%,86.40%,91.00%,,94.80%
2018,6/6/2018,39.80%,83.50%,97.80%,84.50%,86.70%,91.70%,,94.50%
2018,7/6/2018,43.20%,83.30%,96.10%,82.90%,86.50%,93.50%,,94.20%
2018,8/6/2018,44.90%,80.60%,94.90%,80.00%,80.70%,89.30%,,91.00%
2018,9/6/2018,46.60%,79.60%,93.80%,79.80%,77.90%,85.90%,,93.70%
2018,10/6/2018,48.30%,82.60%,98.20%,82.30%,80.20%,84.60%,,95.50%
2018,11/6/2018,47.20%,83.50%,98.90%,85.70%,84.50%,87.00%,,94.20%
2018,12/6/2018,45.50%,81.50%,98.50%,85.90%,85.80%,87.70%,,93.50%
2018,13/6/2018,44.30%,79.80%,96.70%,85.10%,83.60%,87.80%,,91.90%
2018,14/6/2018,37.50%,74.40%,90.40%,75.60%,78.60%,82.00%,,88.20%
2018,15/6/2018,42.00%,74.00%,93.10%,74.60%,73.50%,74.50%,,88.70%
2018,16/6/2018,43.80%,78.20%,95.90%,79.50%,73.60%,75.60%,,90.10%
2018,17/6/2018,45.50%,84.20%,99.70%,84.90%,76.70%,79.10%,,97.60%
2018,18/6/2018,42.00%,85.60%,100.00%,87.50%,82.20%,89.20%,,96.50%
2018,19/6/2018,40.90%,85.50%,97.80%,86.30%,87.00%,89.40%,,93.00%
2018,20/6/2018,38.10%,85.90%,98.80%,86.20%,85.30%,90.80%,,93.30%
2018,21/6/2018,40.30%,83.20%,94.40%,82.90%,82.20%,89.80%,,91.40%
2018,22/6/2018,39.20%,79.70%,89.10%,83.30%,83.50%,87.80%,,90.00%
2018,23/6/2018,40.90%,81.70%,90.60%,80.30%,78.90%,82.30%,,90.00%
2018,24/6/2018,42.00%,84.60%,91.50%,86.30%,82.50%,82.30%,,92.50%
2018,25/6/2018,38.10%,85.00%,93.50%,89.20%,86.70%,87.20%,,94.40%
2018,26/6/2018,39.80%,85.40%,95.30%,89.70%,87.70%,88.00%,,93.60%
2018,27/6/2018,43.80%,85.10%,92.80%,90.00%,87.90%,88.10%,,94.10%
2018,28/6/2018,46.00%,85.60%,93.10%,87.50%,89.70%,88.30%,,94.80%
2018,29/6/2018,45.50%,85.10%,88.40%,80.70%,87.60%,83.40%,,93.30%
2018,30/6/2018,44.90%,84.50%,89.50%,75.80%,84.60%,77.90%,,95.20%
2018,1/7/2018,48.90%,87.70%,94.40%,80.20%,84.00%,80.90%,,98.70%
2018,2/7/2018,54.50%,89.40%,100.00%,89.80%,89.20%,87.80%,,96.30%
2018,3/7/2018,59.70%,90.30%,100.00%,89.80%,87.40%,89.50%,,95.10%
2018,4/7/2018,61.40%,88.50%,98.60%,89.40%,86.90%,88.90%,,95.60%
2018,5/7/2018,65.30%,88.30%,95.20%,86.30%,87.80%,90.00%,,94.90%
2018,6/7/2018,65.90%,84.80%,90.00%,86.80%,85.60%,88.90%,,91.80%
2018,7/7/2018,63.60%,83.10%,91.30%,84.60%,82.00%,83.70%,,93.10%
2018,8/7/2018,70.50%,86.80%,95.50%,91.90%,84.20%,86.00%,,95.50%
2018,9/7/2018,73.90%,86.00%,98.80%,91.30%,89.60%,90.40%,,97.40%
2018,10/7/2018,74.40%,86.70%,100.00%,92.20%,88.60%,90.30%,,95.40%
2018,11/7/2018,68.80%,85.20%,96.70%,87.50%,88.40%,89.40%,,92.10%
2018,12/7/2018,70.50%,82.50%,93.70%,84.40%,86.50%,90.20%,,92.00%
2018,13/7/2018,68.20%,79.40%,93.10%,84.90%,82.60%,86.90%,,87.40%
2018,14/7/2018,71.00%,79.60%,94.60%,80.20%,85.90%,80.40%,,91.60%
2018,15/7/2018,73.30%,84.80%,96.70%,85.10%,85.90%,85.20%,,94.40%
2018,16/7/2018,70.50%,88.00%,100.00%,89.70%,90.60%,90.70%,,95.20%
2018,17/7/2018,73.90%,87.50%,99.20%,89.80%,89.40%,90.60%,,93.70%
2018,18/7/2018,75.60%,86.40%,96.00%,87.60%,88.80%,90.30%,,95.50%
2018,19/7/2018,69.90%,84.70%,91.60%,86.50%,87.90%,89.30%,,95.10%
2018,20/7/2018,61.40%,81.00%,92.70%,83.30%,84.20%,84.80%,,94.00%
2018,21/7/2018,60.20%,81.90%,93.10%,83.00%,81.50%,79.20%,,94.20%
2018,22/7/2018,63.60%,83.20%,93.70%,89.40%,85.10%,82.20%,,98.20%
2018,23/7/2018,63.60%,87.20%,96.70%,92.40%,89.70%,87.30%,,97.60%
2018,24/7/2018,68.80%,86.90%,95.70%,92.20%,91.90%,88.50%,,95.50%
2018,25/7/2018,63.60%,86.30%,92.40%,87.30%,90.80%,89.40%,,95.30%
2018,26/7/2018,58.00%,87.10%,91.50%,81.60%,88.80%,90.00%,,93.50%
2018,27/7/2018,55.70%,85.30%,87.60%,77.60%,85.50%,88.70%,,88.30%
2018,28/7/2018,61.40%,84.40%,91.20%,77.30%,81.50%,83.30%,,90.20%
2018,29/7/2018,68.80%,86.50%,95.90%,81.60%,82.70%,84.40%,,92.90%
2018,30/7/2018,67.60%,86.70%,100.00%,78.10%,86.50%,89.70%,,94.20%
2018,31/7/2018,65.90%,86.50%,96.30%,81.40%,89.50%,90.70%,,92.80%
2018,1/8/2018,59.70%,84.60%,93.90%,80.10%,88.70%,89.40%,,90.30%
2018,2/8/2018,63.10%,84.90%,92.20%,80.40%,89.10%,87.50%,,91.50%
2018,3/8/2018,59.70%,81.10%,85.50%,76.80%,86.50%,84.70%,,90.80%
2018,4/8/2018,56.30%,79.70%,88.20%,75.40%,80.20%,78.80%,,91.10%
2018,5/8/2018,58.50%,84.00%,96.10%,82.30%,83.20%,80.40%,,95.80%
2018,6/8/2018,58.00%,88.70%,97.10%,85.00%,88.90%,85.20%,,96.40%
2018,7/8/2018,58.50%,86.30%,96.70%,84.80%,90.30%,86.30%,,94.80%
2018,8/8/2018,58.00%,84.40%,92.30%,79.80%,88.10%,81.20%,,92.20%
2018,9/8/2018,62.50%,85.60%,92.30%,74.30%,84.90%,78.60%,,93.50%
2018,10/8/2018,53.40%,83.20%,92.40%,73.70%,83.70%,80.70%,,91.60%
2018,11/8/2018,55.10%,81.10%,93.80%,75.30%,81.30%,78.40%,,89.70%
2018,12/8/2018,58.00%,85.30%,97.50%,76.70%,84.70%,80.50%,11.30%,94.20%
2018,13/8/2018,56.80%,86.00%,97.90%,79.60%,89.70%,84.50%,7.60%,95.10%
2018,14/8/2018,60.20%,85.40%,99.20%,82.30%,91.30%,86.90%,13.30%,92.30%
2018,15/8/2018,59.10%,83.70%,97.50%,82.30%,90.40%,86.10%,14.10%,93.20%
2018,16/8/2018,60.80%,81.10%,96.70%,80.60%,91.50%,87.70%,14.10%,94.10%
2018,17/8/2018,60.80%,82.00%,95.90%,76.70%,85.90%,83.00%,16.50%,91.30%
2018,18/8/2018,58.50%,82.10%,95.90%,74.60%,81.70%,76.60%,24.50%,90.60%
2018,19/8/2018,63.60%,84.90%,98.90%,80.30%,84.60%,78.90%,30.30%,94.80%
2018,20/8/2018,60.20%,87.40%,99.70%,82.90%,88.10%,85.20%,36.50%,96.10%
2018,21/8/2018,55.10%,84.10%,97.10%,85.40%,88.80%,83.20%,39.00%,92.00%
2018,22/8/2018,56.80%,81.90%,96.10%,83.50%,85.90%,78.80%,37.80%,91.80%
2018,23/8/2018,58.00%,84.00%,97.90%,82.60%,89.50%,82.40%,45.80%,91.30%
