Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
"Sun, 01/01/23",1.6,7.7,2.9,7.9,2.1,1.3,3,3.8
"Mon, 02/01/23",2,12.7,12.2,4.2,2.5,2.5,2.7,4.4
"Tue, 03/01/23",2.1,16,12.9,22.8,4,9.3,5,4.9
"Wed, 04/01/23",2.5,16.3,21.4,14.7,8.2,11.6,10.3,6.9
"Thu, 05/01/23",2.4,21.5,20.7,18,5.2,11.7,7.9,5
"Fri, 06/01/23",2.8,18.3,20,8.2,6.4,6.8,4.8,4.9
"Sat, 07/01/23",1.3,11.5,6.8,2.4,3.7,1.7,7.7,5.1
"Sun, 08/01/23",1.2,5.4,2.8,2.6,6.1,1.7,5,4.8
"Mon, 09/01/23",3.3,11.1,17.9,6.7,5.4,7.6,13.9,5.4
"Tue, 10/01/23",9,17.8,6.2,9.7,5.3,6.6,15,6.7
"Wed, 11/01/23",2.2,18.3,6.7,12,4.8,6.1,16.3,6.8
"Thu, 12/01/23",2.4,14,11.4,9.5,5.4,3.1,5.6,4.6
"Fri, 13/01/23",1.4,7.9,3.5,5.5,3.8,2,8.3,5.2
"Sat, 14/01/23",1.2,3.6,4.8,2.5,2.3,0.8,5.2,4.1
"Sun, 15/01/23",1.4,10.2,16.4,4,1.8,0.8,5.1,3.9
"Mon, 16/01/23",2.7,12.6,17.7,6.5,2.8,1.5,5.5,5.2
"Tue, 17/01/23",1.5,8.5,4.4,8.5,3.8,1.4,3.7,4.8
"Wed, 18/01/23",1,4.5,7.1,9.2,2.5,1.2,3,3.6
"Thu, 19/01/23",1.3,3,2.2,3.1,2.1,1.1,2.6,3.8
"Fri, 20/01/23",1.6,1.8,1.3,2,2.1,0.8,1.8,3.7
"Sat, 21/01/23",1.3,1,0.8,1.7,1.9,0.9,1.7,3.1
"Sun, 22/01/23",0.7,0.7,0.7,1.7,1.6,0.8,1.1,3.3
"Mon, 23/01/23",0.9,1.7,0.7,1.5,1.7,0.9,1.7,3
"Tue, 24/01/23",1.1,2.3,0.8,3,1.8,1.1,1.4,4.3
"Wed, 25/01/23",1.1,5.4,1.2,5.3,3.2,1,2.8,4.9
"Thu, 26/01/23",1.4,6.2,3.5,5.3,3.1,1.4,3.5,4.3
"Fri, 27/01/23",1.7,6.5,3.4,3,2.8,1.9,4.3,5.6
"Sat, 28/01/23",1.7,4.7,1.2,5.9,2.1,1,2.7,4.6
"Sun, 29/01/23",1.8,3.1,0.7,5.9,2.3,0.9,2.5,3.8
"Mon, 30/01/23",1.7,14.9,3.1,15.6,6.1,3.3,6,4.7
"Tue, 31/01/23",1.1,19.1,4.5,22.1,4.1,3.3,13.4,5.1
"Wed, 01/02/23",1.8,14.9,6.7,24.3,4.1,5.5,14.8,5.2
"Thu, 02/02/23",2.6,15.8,21.7,21.5,3.3,9.5,13.6,5
"Fri, 03/02/23",2.6,15.8,7.6,16.2,5.2,7.4,10.6,5.7
"Sat, 04/02/23",1.8,12.3,9.4,6.2,4,4.6,8,4.8
"Sun, 05/02/23",2,9.2,15.1,9.3,3.2,3.4,7.3,4
"Mon, 06/02/23",1.4,19.3,27.5,15.5,5.3,7.5,17.6,7.2
"Tue, 07/02/23",8.9,12.2,17.8,25.8,7.7,8.7,18.9,8.6
"Wed, 08/02/23",3.4,18.9,26.2,15.2,5.8,11.1,17,6.5
"Thu, 09/02/23",3.7,11.6,24.5,15.2,4.8,8.2,16.3,7
"Fri, 10/02/23",10,21.5,23.9,19.4,5.8,9.5,18,5.9
"Sat, 11/02/23",4,14,19.3,8.1,3,3.7,15.9,3.6
"Sun, 12/02/23",5.9,9.6,24.6,10.9,3.8,3.7,4,4.9
"Mon, 13/02/23",6.7,18.2,30.5,26.3,5.1,8.2,8.2,6.3
"Tue, 14/02/23",5.2,16.5,14,19.3,7.2,11.7,17.9,8.3
"Wed, 15/02/23",2.8,20.3,25.6,18.5,7.5,7.1,17.1,7.3
"Thu, 16/02/23",4.1,24.6,27.7,15,5.4,7.8,14.1,5.6
"Fri, 17/02/23",4,18.8,20.1,9.4,7.8,4.6,19.1,5.5
"Sat, 18/02/23",3.4,12.8,14.6,2.5,4.7,2.8,16.7,4.4
"Sun, 19/02/23",2.5,15.9,2.5,2.2,3,2.3,12,4.8
"Mon, 20/02/23",7.5,17.2,6.2,7.2,4.9,6.6,17.9,7.2
"Tue, 21/02/23",4.6,21.1,8,20.5,10.1,12.2,14.2,6.3
"Wed, 22/02/23",2.5,14.8,4.8,23,8.7,7.9,15,5.4
"Thu, 23/02/23",2.2,21.5,4.7,19.2,9.7,7.6,9.2,4.9
"Fri, 24/02/23",1.7,15.6,2.7,6,7,6,4.1,5.1
"Sat, 25/02/23",1.5,19.1,2.3,4.2,4.3,2.3,3.1,5
"Sun, 26/02/23",1.4,11.9,12.6,3.2,4.8,1.6,3.4,4.3
"Mon, 27/02/23",2.1,19.2,14.3,8,7,5.1,7.7,6.2
"Tue, 28/02/23",1.4,14.7,16.5,9.2,7.7,6.9,9,6.2
"Wed, 01/03/23",3,18.4,19.4,7.4,7.2,6.3,11.7,5.8
"Thu, 02/03/23",2.5,8.4,21.8,6.8,7,6.3,7.2,5.4
"Fri, 03/03/23",1.5,6.1,16.9,3.2,7.9,3.4,6.9,4.9
"Sat, 04/03/23",0.8,3.9,9.9,1.9,3.7,2.3,2.8,4.2
"Sun, 05/03/23",1.6,3.5,9.7,2.8,3.1,2.2,1.8,3.6
"Mon, 06/03/23",2.3,10.1,12.8,10.8,5.2,4.3,3.2,4.7
"Tue, 07/03/23",3.1,14,20.5,19.4,7.7,4.7,7.2,5.4
"Wed, 08/03/23",3,18.3,20.3,11.4,10.8,5.2,8.2,5.3
"Thu, 09/03/23",2.7,10.8,24.5,8.3,8.8,4,5.3,5.1
"Fri, 10/03/23",1.7,12.1,18.5,5.5,7.7,4.2,7.2,5.8
"Sat, 11/03/23",2.8,7.2,20.6,3.1,4.8,4.3,4.7,4
"Sun, 12/03/23",1.7,14.5,20.3,3.2,3.9,2.8,4,4.7
"Mon, 13/03/23",2.8,29.1,42.1,8.5,7.5,7.8,7.9,9.1
"Tue, 14/03/23",4.8,17.4,32.9,15.5,9.4,12.5,18.4,6.4
"Wed, 15/03/23",2.3,18.5,26.9,7.9,11.2,4.6,20.3,6.7
"Thu, 16/03/23",1.8,17.6,22.3,4.1,14.5,4.7,14.3,6.3
"Fri, 17/03/23",1,16.8,25.3,4,10.7,5.6,9.6,4.8
"Sat, 18/03/23",1.4,13.6,20.3,1.9,8.3,3,7.7,4.1
"Sun, 19/03/23",1.5,7.7,15.3,2.4,7.1,2.5,3,4.6
"Mon, 20/03/23",1.7,20,24.2,6.7,11.1,7.8,15.7,5.7
"Tue, 21/03/23",1.8,17.1,34.5,10.7,11.6,8.1,18.1,5.7
"Wed, 22/03/23",2.3,17.3,32.3,8.7,6.2,8.8,20,4.9
"Thu, 23/03/23",2,15.9,26.1,4.7,4.9,8,22,5.3
"Fri, 24/03/23",1.4,14.8,25.2,3.7,4.4,7.7,17.5,5.6
"Sat, 25/03/23",1.8,11.9,21.5,2.2,4.2,3.4,7.2,5.1
"Sun, 26/03/23",2.6,15.5,29.6,5,3.6,2.2,11.3,5.2
"Mon, 27/03/23",3.1,12.9,40,14.2,8.4,5.7,4.8,9.8
"Tue, 28/03/23",2,18.8,31.7,12.7,9.3,6.4,20.7,8.9
"Wed, 29/03/23",2.7,20.5,28.9,9.7,7.7,3.1,16.3,7.3
"Thu, 30/03/23",1.6,19.7,29.5,9.2,4,2.7,14.1,7.2
"Fri, 31/03/23",1.7,9.5,27.3,7.1,5.2,2.6,8.2,5.8
"Sat, 01/04/23",1.3,6.8,26.4,3,3.8,2.8,6,4.8
"Sun, 02/04/23",3.8,10.8,31.3,3.1,2.7,2,7.9,5
"Mon, 03/04/23",3,19.8,22.9,13.5,4.8,3.8,14.8,8.7
"Tue, 04/04/23",3.5,19.1,28.6,14.1,4.8,5.6,13.1,8.9
"Wed, 05/04/23",1.8,14.6,20.9,7.2,4,4.6,24.7,5.9
"Thu, 06/04/23",1.4,14.2,18.4,12.1,3.5,4.9,16.2,5.8
"Fri, 07/04/23",1.8,7.6,15.7,11,3.5,2.9,18.3,4.5
"Sat, 08/04/23",1.1,2.6,6.4,6.3,3.1,5,6.4,5
"Sun, 09/04/23",3,6.3,4.4,16.8,3,3.3,18.5,5.6
"Mon, 10/04/23",3,15.9,29,25.5,7.5,8.1,26.5,9.5
"Tue, 11/04/23",3,16,22.1,19.9,11.1,8.5,26.9,10.4
"Wed, 12/04/23",3,17.9,23.1,17.1,14.9,6.6,21.8,5.4
"Thu, 13/04/23",3,17.2,22.2,12.5,7.7,4.2,16.4,5.2
"Fri, 14/04/23",3,15.4,26.2,9.1,4.3,3.8,13,6.6
"Sat, 15/04/23",3,10.7,9.9,6,3.4,3.7,6.7,5.2
"Sun, 16/04/23",1.7,11.2,13,11.2,4.4,2.8,8.8,4.1
"Mon, 17/04/23",3.2,24.5,26.3,24.7,9.5,7.3,9.8,6.8
"Tue, 18/04/23",2.9,18,23.2,28,7.8,5.1,10.9,10.8
"Wed, 19/04/23",2.7,16.8,20.9,18.7,8.1,2.9,10.2,8
"Thu, 20/04/23",1.8,16.9,18.3,22.1,9.1,2.9,11.7,6.7
"Fri, 21/04/23",1.6,5.7,17.4,8,4.9,1.5,7.7,4.7
"Sat, 22/04/23",1.6,2.5,8.7,4.3,3,1.2,5.2,4.6
"Sun, 23/04/23",2.1,5.9,2.4,4.7,2.4,1.6,5.9,5.6
"Mon, 24/04/23",2.5,9.9,8.8,10.8,5.5,2,8.4,6.7
"Tue, 25/04/23",6.5,15.1,16.6,22.9,7.4,2.9,9,9
"Wed, 26/04/23",2.2,13.6,20.6,26.2,5.9,4,7.9,7.2
"Thu, 27/04/23",2.5,22.6,20.1,22.6,9.3,2.6,8.4,6.1
"Fri, 28/04/23",3,19.3,19.1,12.2,5.7,1.8,8.1,8
"Sat, 29/04/23",1.8,15.2,12,12.1,4.2,2.3,7.8,4.1
"Sun, 30/04/23",7.2,30.7,13.2,16.3,4.2,1.6,4.9,4.4
"Mon, 01/05/23",1.8,18.1,8.4,21.3,4.6,2.1,6.4,6.1
"Tue, 02/05/23",1.5,27.3,20.6,25.5,8.7,6.6,7.3,8.6
"Wed, 03/05/23",2.1,22.1,21.8,23.4,9.3,8.4,14.5,13.2
"Thu, 04/05/23",5.5,16.4,22.3,24.8,8.2,5,12.4,9.8
"Fri, 05/05/23",2,19.6,18.1,21.1,9.8,3.6,15.5,7.6
"Sat, 06/05/23",2,20.1,16.9,18.8,3.3,1.9,11.6,5.8
"Sun, 07/05/23",1.8,14.9,10,23.5,2.6,1.2,3.5,8.2
"Mon, 08/05/23",2.2,25.1,12.5,38,7,3.4,9.8,8.5
"Tue, 09/05/23",1.3,18.3,27.1,31,11,6.4,7.3,8.2
"Wed, 10/05/23",1.9,26.4,20.6,27.1,10,5,8.7,8.3
"Thu, 11/05/23",1.4,19.5,17.4,20.5,8.9,6.1,13.9,7.6
"Fri, 12/05/23",2.5,17.8,19.8,11.1,7.4,3.5,13.6,7
"Sat, 13/05/23",2.5,6.4,13.7,19.7,3.3,2.3,8.2,8
